school,sex,age,address,famsize,Pstatus,Medu,Fedu,Mjob,Fjob,reason,guardian,traveltime,studytime,failures,schoolsup,famsup,paid,activities,nursery,higher,internet,romantic,famrel,freetime,goout,Dalc,Walc,health,absences,G1,G2,G3,grade_category,Prediction_Category,Prediction_Grade,Alert_Status,Model_Classif_Used,Model_Reg_Used
0,0,17,1,0,1,3,3,3,2,1,1,2,3,0,0,1,0,0,1,1,1,1,4,2,2,2,3,5,10,11,11,11,1,1,11.28,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,17,1,0,1,1,1,0,2,0,1,1,2,0,1,0,0,0,0,1,0,1,4,3,2,1,1,4,10,10,9,10,1,1,10.12,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,18,1,0,1,2,1,2,2,0,2,2,3,0,0,1,0,0,0,1,1,1,4,4,4,1,1,3,10,12,10,11,1,1,10.9,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,16,1,0,1,2,1,2,2,0,1,3,1,0,0,0,0,0,1,1,1,0,4,3,3,1,1,4,7,15,16,16,2,2,16.04,🟢 Performance: Bon,RandomForest,RandomForest
0,0,17,1,0,1,1,1,2,3,0,0,1,2,0,0,1,0,0,1,1,0,0,4,3,4,1,2,5,4,11,10,11,1,1,10.46,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,17,1,0,1,2,3,2,2,0,0,2,1,0,0,0,0,0,1,1,1,0,5,2,2,1,1,2,2,9,12,13,1,1,12.91,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,22,1,0,1,3,1,3,3,2,1,1,1,3,0,0,0,0,0,0,1,1,5,4,5,5,5,1,12,7,8,5,0,0,5.97,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
0,1,18,0,1,1,3,3,2,3,0,1,1,2,0,0,1,0,0,1,1,1,1,4,3,3,1,3,5,8,10,9,10,1,1,10.05,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,16,1,0,1,0,2,2,2,2,1,1,1,0,0,0,0,0,0,1,1,0,4,3,2,2,4,5,0,11,12,11,1,1,12.64,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,18,1,0,1,3,2,3,2,0,1,2,1,0,0,0,0,0,1,0,1,0,4,4,5,2,4,5,8,7,8,7,0,0,7.23,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
0,1,16,1,0,1,3,3,0,2,3,2,3,2,1,1,1,0,0,0,1,1,0,5,3,3,1,3,2,4,9,11,10,1,1,10.32,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,18,1,0,1,2,1,3,3,2,1,1,1,2,0,0,0,0,0,0,1,0,3,2,5,2,5,5,4,7,8,6,0,0,6.66,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
0,1,16,0,0,1,2,1,2,2,0,1,2,1,0,0,0,0,1,0,1,0,0,3,3,2,1,3,3,2,14,13,12,1,1,12.46,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,17,0,0,1,2,1,2,2,0,1,1,1,0,0,0,0,0,0,1,1,0,4,4,2,2,4,5,0,12,12,13,1,1,12.93,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,17,1,1,1,1,1,1,2,0,1,2,1,1,0,1,0,1,1,1,1,0,4,4,4,1,2,5,0,9,10,10,1,1,9.95,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,18,1,1,0,2,1,2,2,0,1,1,2,0,0,1,0,0,0,1,1,1,4,3,4,1,3,5,2,12,12,13,1,1,13.02,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,17,1,1,1,4,2,4,3,3,1,1,4,0,0,1,0,1,1,1,1,0,4,2,3,1,1,4,2,14,15,17,2,2,16.33,🟢 Performance: Bon,RandomForest,RandomForest
0,0,19,1,0,1,2,2,3,3,1,1,1,2,0,0,1,0,0,1,1,1,0,4,3,3,1,1,5,0,10,10,11,1,1,10.73,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,18,1,1,1,2,1,3,2,0,1,3,2,1,0,0,0,1,0,0,1,0,4,4,5,4,4,5,4,11,10,11,1,1,10.28,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,17,0,0,1,4,2,2,2,0,1,1,3,0,0,1,0,1,1,1,1,0,4,3,4,1,3,5,2,11,12,14,2,1,12.63,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,18,1,1,1,1,1,2,0,1,1,1,3,0,0,1,0,0,0,1,0,0,4,4,3,2,3,3,4,11,12,14,2,2,13.49,🟢 Performance: Bon,RandomForest,RandomForest
0,0,18,0,0,1,2,2,2,2,1,1,1,2,0,1,0,0,0,1,1,0,0,3,2,3,1,1,5,4,11,11,13,1,1,12.5,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,19,1,1,0,4,3,3,0,3,1,1,2,0,0,1,0,0,1,1,1,0,4,3,1,1,1,1,4,11,13,14,2,2,13.77,🟢 Performance: Bon,RandomForest,RandomForest
0,1,18,1,0,1,2,1,2,2,1,1,1,2,0,0,0,0,1,1,1,1,0,5,2,4,1,2,4,2,16,16,16,2,2,16.08,🟢 Performance: Bon,RandomForest,RandomForest
0,1,17,0,0,1,2,2,2,3,2,1,2,1,0,0,0,0,0,0,0,0,0,5,2,2,1,1,4,0,9,10,10,1,1,10.0,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,17,1,1,1,2,2,3,3,0,0,1,4,0,0,0,0,1,1,1,1,1,3,4,1,1,1,2,2,10,11,12,1,1,11.34,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,20,0,0,1,2,1,2,2,0,2,2,2,0,0,1,1,1,1,0,1,1,1,2,3,1,2,2,8,10,12,12,1,1,11.81,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,18,1,0,1,4,3,3,2,1,0,1,2,0,0,1,0,0,1,1,1,1,3,1,2,1,3,2,2,15,15,15,2,2,15.72,🟢 Performance: Bon,RandomForest,RandomForest
0,1,18,1,0,1,4,3,4,2,0,1,1,2,0,0,1,0,0,0,1,1,0,4,3,2,1,1,3,2,10,10,11,1,1,10.74,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,18,0,0,1,3,2,2,2,0,1,1,3,0,0,0,0,1,0,1,0,0,5,3,2,1,1,3,2,10,11,12,1,1,11.8,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,17,1,0,1,3,3,2,2,1,1,1,3,0,0,0,0,1,0,1,0,0,3,2,3,1,1,4,2,15,12,13,1,1,12.99,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,18,1,0,1,2,2,0,3,1,1,1,3,0,0,1,0,1,1,1,1,1,4,3,3,1,1,3,0,11,12,13,1,1,13.24,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,17,1,0,1,2,2,2,2,1,0,2,1,0,0,0,0,0,1,0,1,0,4,4,4,2,3,4,8,8,8,9,0,0,8.53,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
0,1,18,0,1,0,3,4,2,2,3,1,2,2,0,0,1,0,1,1,1,1,0,4,2,5,3,4,1,6,15,16,16,2,2,16.02,🟢 Performance: Bon,RandomForest,RandomForest
0,1,17,1,0,1,3,1,3,2,2,1,1,2,0,0,0,0,1,1,1,1,1,5,4,4,3,4,5,0,11,11,14,2,2,13.15,🟢 Performance: Bon,RandomForest,RandomForest
0,0,18,0,0,1,4,4,4,2,3,1,2,2,0,0,0,0,1,1,1,1,0,4,3,4,2,2,4,8,10,11,12,1,1,11.91,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,18,1,0,1,4,2,1,2,3,0,1,2,0,0,1,0,1,1,1,1,1,5,4,5,1,3,5,4,10,12,14,2,2,13.7,🟢 Performance: Bon,RandomForest,RandomForest
0,0,18,0,0,1,2,1,2,2,3,1,2,2,0,0,1,0,0,1,0,1,1,4,3,5,1,2,3,12,8,9,10,1,1,9.83,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,19,1,0,1,3,3,2,3,1,2,1,2,0,0,1,0,1,1,1,1,0,4,3,5,3,3,5,16,11,12,12,1,1,13.01,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,18,1,0,1,2,3,2,3,3,0,1,4,0,0,1,0,1,1,1,1,1,4,5,5,1,3,2,10,16,16,16,2,2,16.17,🟢 Performance: Bon,RandomForest,RandomForest
0,0,18,1,1,1,1,1,2,2,1,1,2,2,0,0,1,0,0,0,1,0,0,4,4,3,1,1,3,2,13,13,13,1,1,13.01,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,17,0,0,1,1,2,0,0,1,1,1,2,0,0,1,0,1,0,1,0,1,3,5,2,2,2,1,2,16,17,18,2,2,17.85,🟢 Performance: Bon,RandomForest,RandomForest
0,0,18,1,0,1,2,1,2,2,1,1,1,2,0,0,1,0,0,1,1,1,1,4,2,5,1,2,1,8,14,14,15,2,2,15.08,🟢 Performance: Bon,RandomForest,RandomForest
0,0,17,1,0,1,2,4,0,1,3,1,2,2,0,0,1,0,0,1,1,1,1,4,3,3,1,1,1,6,15,16,16,2,2,16.16,🟢 Performance: Bon,RandomForest,RandomForest
0,0,17,1,1,1,2,2,3,2,0,1,2,2,0,1,1,0,0,1,1,1,1,4,4,4,2,3,5,6,12,12,12,1,1,12.33,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,18,0,0,0,3,2,2,3,1,1,2,2,0,0,0,0,0,0,0,1,1,4,1,1,1,1,5,15,12,9,10,1,1,10.36,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,18,1,0,1,4,4,4,3,1,1,2,1,0,0,0,0,1,1,1,1,0,3,2,4,1,4,3,6,11,12,12,1,1,12.5,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,18,1,0,1,4,4,1,1,3,0,1,2,1,1,1,0,1,1,1,1,1,2,4,4,1,1,4,2,14,12,13,1,1,12.92,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,17,1,0,1,2,2,2,3,3,0,3,3,0,0,1,0,0,1,1,1,1,4,2,3,1,1,1,8,13,15,15,2,2,15.32,🟢 Performance: Bon,RandomForest,RandomForest
0,0,19,0,0,1,3,2,3,3,3,0,1,2,1,1,1,0,0,1,0,1,0,3,3,3,4,3,3,0,9,8,10,1,1,8.62,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,18,1,1,1,4,3,4,3,0,1,2,1,0,0,0,0,1,1,1,1,0,4,2,3,1,2,1,0,10,10,10,1,1,10.2,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,18,1,0,1,1,2,0,2,1,2,2,1,0,0,0,0,0,0,0,1,0,3,4,4,2,4,4,10,10,10,11,1,1,10.82,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,17,1,1,0,4,1,3,2,1,1,2,1,0,0,0,0,1,1,1,1,1,4,5,4,2,4,5,22,11,11,10,1,1,10.65,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,17,1,1,0,3,2,4,3,1,1,1,1,0,0,0,0,0,1,1,1,0,4,4,4,3,4,3,18,13,13,13,1,1,13.2,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,18,0,1,1,1,1,0,2,3,1,2,4,0,0,1,0,1,1,1,0,0,5,2,2,1,1,3,2,17,17,18,2,2,17.65,🟢 Performance: Bon,RandomForest,RandomForest
0,0,18,1,0,1,1,1,2,2,1,1,2,2,0,1,0,0,1,1,1,1,0,5,4,4,1,1,4,0,12,13,13,1,1,13.03,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,17,1,0,1,2,2,2,2,0,1,1,2,0,0,1,0,0,0,1,1,0,5,4,5,1,2,5,12,12,12,14,2,2,13.63,🟢 Performance: Bon,RandomForest,RandomForest
0,0,18,1,0,1,2,1,2,2,3,1,2,2,0,0,0,0,1,1,1,1,1,4,3,1,1,1,5,10,12,13,14,2,2,13.83,🟢 Performance: Bon,RandomForest,RandomForest
0,1,17,1,0,1,1,1,2,2,3,0,1,2,0,0,0,0,0,0,1,1,0,4,3,3,1,2,4,0,12,12,12,1,1,12.27,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,18,1,0,1,2,2,0,0,2,1,1,3,0,0,1,0,0,1,1,1,0,4,3,3,1,2,2,0,18,18,18,2,2,17.79,🟢 Performance: Bon,RandomForest,RandomForest
0,0,17,1,0,1,1,1,3,4,3,1,1,3,0,0,1,0,0,1,1,1,0,4,3,3,1,1,3,0,13,13,14,2,1,13.04,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,18,1,0,1,2,1,3,3,3,1,1,3,0,0,0,0,1,1,1,1,0,4,2,4,1,3,2,0,14,15,15,2,2,15.21,🟢 Performance: Bon,RandomForest,RandomForest
0,1,18,1,1,0,4,4,4,4,3,1,1,2,0,0,1,0,1,1,1,1,0,5,4,3,1,1,2,0,17,17,17,2,2,17.06,🟢 Performance: Bon,RandomForest,RandomForest
0,1,18,1,0,1,4,2,4,2,1,1,1,2,0,0,1,0,1,1,1,1,1,4,3,2,1,4,5,2,15,16,16,2,2,16.26,🟢 Performance: Bon,RandomForest,RandomForest
0,0,17,1,0,1,4,3,1,3,3,1,1,3,0,0,1,0,0,1,1,1,0,4,2,2,1,2,3,0,17,18,18,2,2,17.68,🟢 Performance: Bon,RandomForest,RandomForest
0,0,17,0,1,1,3,1,3,2,3,1,2,4,0,0,1,0,0,1,1,0,0,3,1,2,1,1,3,0,18,19,19,2,2,18.42,🟢 Performance: Bon,RandomForest,RandomForest
0,1,18,0,1,1,3,2,3,2,3,1,2,3,0,0,1,0,1,1,1,1,0,5,4,2,1,1,4,0,14,15,15,2,2,15.16,🟢 Performance: Bon,RandomForest,RandomForest
0,1,17,1,0,1,3,3,1,2,1,1,1,1,0,0,1,0,0,1,1,1,0,4,4,3,1,3,5,0,14,15,15,2,2,15.24,🟢 Performance: Bon,RandomForest,RandomForest
0,0,19,1,0,1,4,4,1,2,3,2,2,2,0,0,1,0,1,1,1,1,0,2,3,4,2,3,2,2,14,13,13,1,2,13.6,🟢 Performance: Bon,RandomForest,RandomForest
0,0,18,1,1,1,4,3,2,2,1,2,2,2,0,0,1,0,0,1,1,1,1,4,4,5,1,2,2,0,13,14,14,2,2,14.2,🟢 Performance: Bon,RandomForest,RandomForest
0,0,18,1,0,1,4,3,2,2,3,0,1,4,0,0,1,0,0,1,1,1,0,4,3,3,1,1,3,0,16,17,17,2,2,17.06,🟢 Performance: Bon,RandomForest,RandomForest
0,1,18,1,1,1,4,4,4,4,1,1,1,1,0,0,1,0,0,1,1,1,1,1,4,2,2,2,1,0,18,18,17,2,2,17.65,🟢 Performance: Bon,RandomForest,RandomForest
0,0,18,1,1,0,4,4,1,2,1,1,1,2,0,0,1,1,0,1,1,1,1,4,2,4,1,1,4,0,14,15,15,2,2,15.35,🟢 Performance: Bon,RandomForest,RandomForest
0,1,17,1,1,1,4,4,2,4,1,0,2,1,0,0,0,0,0,1,1,1,0,4,1,1,2,2,5,0,12,13,13,1,1,13.34,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,17,0,0,1,4,4,3,3,3,1,2,3,0,0,1,0,1,1,1,1,0,5,3,4,1,1,5,0,7,7,8,0,0,6.02,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
0,0,17,1,0,1,4,2,2,2,3,1,2,3,0,0,1,0,0,1,1,1,0,4,3,3,1,1,3,0,16,16,16,2,2,16.09,🟢 Performance: Bon,RandomForest,RandomForest
0,0,17,1,0,1,3,2,1,1,3,0,1,4,0,0,1,0,1,0,1,1,0,5,2,2,1,2,5,0,18,18,18,2,2,17.73,🟢 Performance: Bon,RandomForest,RandomForest
0,1,19,0,1,1,2,1,0,3,0,1,2,3,1,0,0,0,1,1,1,1,1,4,3,1,1,1,5,0,9,10,11,1,1,10.08,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,20,1,0,0,3,2,3,2,0,2,1,1,2,0,0,0,1,1,1,0,0,5,5,3,1,1,5,0,14,15,15,2,2,15.13,🟢 Performance: Bon,RandomForest,RandomForest
0,1,19,0,0,1,3,3,2,3,3,0,1,2,0,0,0,0,1,1,1,0,1,4,5,3,1,2,5,0,10,10,11,1,1,9.88,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,18,1,0,1,1,4,2,4,1,1,1,2,0,1,1,0,0,0,1,0,1,3,4,4,1,2,5,2,10,10,11,1,1,10.72,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,18,1,0,1,2,1,3,2,0,1,2,2,0,0,1,0,1,1,1,1,0,5,3,3,1,2,1,2,12,12,15,2,2,14.07,🟢 Performance: Bon,RandomForest,RandomForest
0,0,17,1,0,1,2,3,2,2,0,0,2,2,0,0,0,0,1,1,1,1,1,4,2,1,1,1,3,2,11,12,14,2,2,13.53,🟢 Performance: Bon,RandomForest,RandomForest
0,0,17,0,0,1,4,4,4,4,0,1,1,1,0,0,0,0,1,1,1,1,0,4,4,4,1,1,5,2,15,16,17,2,2,16.73,🟢 Performance: Bon,RandomForest,RandomForest
0,0,18,1,0,1,4,3,2,2,0,1,1,3,0,0,1,0,1,1,1,1,1,4,3,4,1,1,5,2,14,15,17,2,2,16.35,🟢 Performance: Bon,RandomForest,RandomForest
0,0,18,1,1,1,4,3,1,3,0,1,2,1,0,0,1,0,0,1,1,1,0,3,2,4,1,4,1,8,12,12,15,2,2,14.02,🟢 Performance: Bon,RandomForest,RandomForest
0,0,17,0,0,1,3,4,0,3,0,0,1,3,0,0,1,0,1,0,1,1,0,4,3,4,2,5,5,2,15,15,17,2,2,16.55,🟢 Performance: Bon,RandomForest,RandomForest
0,0,18,1,0,1,3,3,0,2,0,0,1,2,0,0,1,0,0,1,1,1,0,4,1,4,1,1,3,8,11,12,14,2,2,13.77,🟢 Performance: Bon,RandomForest,RandomForest
0,1,19,1,0,1,4,2,1,2,0,1,2,2,0,0,1,0,1,1,1,1,1,5,4,4,1,1,1,9,11,10,10,1,1,10.4,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,18,1,0,1,4,4,4,2,0,1,1,2,0,0,1,0,0,1,1,1,0,4,4,4,3,3,5,0,12,11,13,1,1,11.64,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,18,1,0,1,3,4,2,2,0,1,1,1,0,0,1,0,1,1,1,1,1,5,4,4,1,1,1,4,11,12,14,2,2,13.75,🟢 Performance: Bon,RandomForest,RandomForest
0,0,17,1,0,1,4,4,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,5,3,4,1,2,5,2,14,15,17,2,2,15.36,🟢 Performance: Bon,RandomForest,RandomForest
0,0,17,1,0,0,4,3,3,3,0,1,1,2,0,0,1,0,0,1,1,1,1,5,2,2,1,2,5,14,15,14,17,2,2,16.26,🟢 Performance: Bon,RandomForest,RandomForest
0,0,17,1,1,0,3,3,3,2,1,1,1,2,0,1,1,0,0,1,1,1,0,5,3,3,1,1,5,0,12,12,13,1,1,12.92,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,17,1,1,1,2,1,2,2,1,0,1,2,0,0,0,0,1,1,1,1,0,4,2,3,2,2,2,2,11,12,14,2,1,13.08,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,18,1,1,1,4,4,2,2,3,0,1,1,0,0,1,0,0,1,1,1,0,4,2,5,3,4,5,2,8,9,11,1,1,10.31,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,19,1,0,1,1,1,2,2,0,2,3,3,0,0,0,0,1,1,0,0,1,1,5,5,4,3,5,12,10,10,11,1,1,10.46,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,19,1,1,0,1,1,2,2,0,2,3,2,2,0,1,0,0,0,1,1,1,5,3,4,1,1,4,2,8,8,9,0,0,8.75,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
0,0,18,1,0,1,2,2,2,2,0,1,1,1,0,0,1,0,1,1,1,1,1,4,3,5,2,4,5,2,10,10,10,1,1,10.16,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,17,1,0,1,2,2,2,2,0,1,1,2,0,0,1,0,0,1,1,0,1,4,2,2,1,1,3,4,14,13,13,1,1,13.05,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,17,0,1,1,2,2,3,3,0,1,1,3,0,0,1,0,1,1,1,1,0,3,3,2,2,2,3,0,11,11,10,1,1,10.41,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,17,1,0,1,3,1,3,3,0,0,1,3,0,0,1,0,0,0,1,1,0,3,4,3,2,3,5,0,17,18,17,2,2,17.62,🟢 Performance: Bon,RandomForest,RandomForest
0,0,17,1,1,1,0,2,0,0,1,0,2,3,0,0,0,0,0,1,1,1,0,3,3,3,2,3,2,0,14,14,15,2,2,14.83,🟢 Performance: Bon,RandomForest,RandomForest
0,0,18,1,0,1,1,1,2,2,1,1,2,3,0,0,0,0,1,1,1,1,0,4,5,5,1,2,2,0,14,14,14,2,2,14.29,🟢 Performance: Bon,RandomForest,RandomForest
0,1,18,1,0,1,4,4,2,2,0,1,1,3,0,0,0,0,1,1,1,1,0,4,3,3,2,2,3,0,13,14,13,1,1,13.62,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,17,1,0,1,3,3,2,3,3,1,1,1,0,0,0,0,1,0,1,1,0,4,3,5,3,5,5,0,17,18,17,2,2,17.04,🟢 Performance: Bon,RandomForest,RandomForest
0,1,17,0,0,1,2,2,3,2,0,1,4,1,0,0,1,0,0,1,1,1,0,4,4,5,5,5,4,2,11,10,10,1,1,10.55,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,17,1,0,1,4,4,4,3,0,1,1,3,0,0,1,0,1,1,1,1,0,5,4,4,1,3,4,0,13,12,13,1,1,12.87,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,17,1,0,1,4,4,4,4,0,1,2,3,0,0,1,0,0,0,1,1,1,4,3,3,1,2,4,4,15,14,15,2,2,15.3,🟢 Performance: Bon,RandomForest,RandomForest
0,0,17,1,0,1,3,3,0,2,0,1,1,1,0,0,1,1,1,1,1,1,0,4,2,5,2,5,5,2,11,12,11,1,1,11.64,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,18,1,1,1,2,2,2,2,0,1,1,4,0,0,1,1,1,1,1,1,0,4,5,5,2,4,5,0,11,11,12,1,1,11.6,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,19,0,0,1,3,2,0,3,1,2,1,1,0,0,1,0,0,0,1,0,1,5,3,4,2,2,5,0,11,10,10,1,1,10.25,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,18,1,0,1,2,2,0,2,0,1,4,2,0,0,0,0,1,1,1,0,1,4,2,5,1,1,2,2,10,9,10,1,1,10.31,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,17,0,0,1,2,4,0,2,0,0,1,3,0,0,1,0,0,1,1,1,1,4,4,3,1,1,5,0,15,15,15,2,2,15.33,🟢 Performance: Bon,RandomForest,RandomForest
0,1,18,1,0,1,2,2,2,2,3,1,1,1,0,0,0,0,0,0,1,1,0,5,4,2,1,2,5,6,15,14,15,2,2,15.12,🟢 Performance: Bon,RandomForest,RandomForest
0,0,18,1,0,1,3,3,3,3,1,1,1,2,0,0,0,0,1,1,1,1,0,5,3,4,1,1,4,8,10,11,12,1,1,11.89,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,18,1,1,1,2,2,2,2,1,2,1,2,0,0,0,0,1,0,1,1,1,4,3,3,1,1,2,0,10,9,12,1,1,11.34,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,18,0,0,1,2,2,0,2,0,1,2,4,0,0,0,0,1,1,1,0,0,4,4,4,1,1,4,6,14,13,14,2,2,13.77,🟢 Performance: Bon,RandomForest,RandomForest
0,0,17,1,0,1,3,4,3,2,0,1,1,3,0,0,0,0,0,1,1,1,0,4,4,5,1,3,5,8,11,13,14,2,2,13.81,🟢 Performance: Bon,RandomForest,RandomForest
0,0,17,1,0,1,3,2,2,2,1,1,1,2,0,0,1,0,0,1,1,1,1,4,3,2,2,3,2,0,12,13,15,2,2,14.48,🟢 Performance: Bon,RandomForest,RandomForest
0,0,18,1,1,1,3,3,3,3,1,1,1,4,0,0,1,0,0,1,1,1,0,5,3,3,1,1,1,4,14,14,15,2,2,15.09,🟢 Performance: Bon,RandomForest,RandomForest
0,0,17,0,0,0,3,2,2,2,1,1,1,2,0,0,1,0,0,1,1,1,0,4,3,3,2,3,2,0,14,14,16,2,2,15.49,🟢 Performance: Bon,RandomForest,RandomForest
0,1,18,1,0,1,4,4,4,3,1,0,1,2,0,0,1,0,1,1,1,1,0,4,3,3,2,2,2,0,12,12,13,1,1,13.17,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,18,1,1,1,3,4,3,2,1,1,1,2,0,0,0,0,1,1,1,1,1,4,3,3,1,3,5,6,16,16,17,2,2,16.75,🟢 Performance: Bon,RandomForest,RandomForest
0,0,17,1,0,0,2,2,0,0,1,0,1,2,0,0,1,0,0,1,1,1,1,3,3,1,1,2,4,18,10,12,14,2,2,13.6,🟢 Performance: Bon,RandomForest,RandomForest
0,0,18,1,0,1,2,3,0,2,0,1,1,3,0,0,1,0,0,1,1,1,0,4,3,3,1,2,3,0,11,12,14,2,2,13.7,🟢 Performance: Bon,RandomForest,RandomForest
0,0,18,1,0,1,3,2,2,3,2,1,1,3,0,0,0,0,0,1,1,1,1,5,4,3,2,3,1,4,14,16,17,2,2,16.54,🟢 Performance: Bon,RandomForest,RandomForest
0,1,18,0,0,1,4,3,4,3,0,1,1,3,0,0,0,0,0,1,1,1,1,5,3,2,1,2,4,4,15,14,17,2,2,16.26,🟢 Performance: Bon,RandomForest,RandomForest
0,1,18,1,0,1,4,3,4,2,0,1,1,3,0,0,1,0,0,1,1,1,1,5,4,5,2,3,5,0,14,13,14,2,2,13.84,🟢 Performance: Bon,RandomForest,RandomForest
0,0,17,1,0,1,4,3,1,2,3,1,1,3,0,0,1,0,1,1,1,1,1,4,4,3,1,3,4,0,11,12,13,1,1,12.89,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,17,1,0,1,2,1,3,2,0,1,2,2,0,0,1,0,1,1,1,1,1,4,3,4,2,2,1,10,12,15,15,2,2,15.12,🟢 Performance: Bon,RandomForest,RandomForest
0,0,17,1,0,1,2,1,3,2,3,1,1,2,0,0,1,0,1,1,1,1,0,4,3,5,2,4,4,4,12,16,16,2,2,16.14,🟢 Performance: Bon,RandomForest,RandomForest
0,0,19,1,1,0,2,3,0,2,1,2,2,1,1,0,0,0,0,1,0,1,0,2,2,3,3,4,5,16,10,11,11,1,1,10.66,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,17,1,0,1,3,1,2,0,1,1,1,1,1,0,1,1,0,1,1,1,1,4,1,2,1,1,3,6,10,13,13,1,1,13.0,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,21,1,1,1,4,4,2,2,3,2,1,3,2,0,0,1,1,1,1,1,0,3,3,2,1,1,5,0,9,12,12,1,1,12.24,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,18,1,1,1,2,2,3,3,3,1,1,2,0,0,1,0,1,0,0,1,0,4,4,4,1,3,3,11,9,11,12,1,1,11.61,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,18,1,1,0,3,4,2,2,3,2,1,2,0,0,0,0,1,1,1,1,1,4,3,5,1,4,2,9,13,14,15,2,2,14.66,🟢 Performance: Bon,RandomForest,RandomForest
0,0,17,1,0,1,2,2,3,3,3,1,1,2,0,0,1,0,1,1,1,1,0,4,3,4,1,3,4,0,13,17,17,2,2,16.86,🟢 Performance: Bon,RandomForest,RandomForest
